Id,When,NAICS,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
272076,1/1/2001 12:00:00 AM,Accommodation and food services,273.8,298.14,274.01,251.87,241.05,261.42,240.46,274.06,233.77,272.1,250.06,9/29/2022 8:23:03 AM
272077,1/1/2001 12:00:00 AM,"Administrative and support, waste management and remediation services",590.57,549.64,551.56,463.59,438.72,477.28,447.28,590.71,429.94,503.94,414.33,9/29/2022 8:23:03 AM
272078,1/1/2001 12:00:00 AM,"Arts, entertainment and recreation",355.43,420.21,424.32,452.6,347.58,315.46,326.24,461.62,,419.59,355.57,9/29/2022 8:23:03 AM
272079,1/1/2001 12:00:00 AM,Construction,864.2,778.99,800.88,695.71,689.64,582.53,648.6,861.95,562.1,740.97,756.52,9/29/2022 8:23:03 AM
272080,1/1/2001 12:00:00 AM,Educational services,638.47,722.88,672.97,618.34,670.52,706.13,633.63,641.57,683.85,709.37,686.72,9/29/2022 8:23:03 AM
272081,1/1/2001 12:00:00 AM,Finance and insurance,,,,,771.37,757.92,,,756.61,,727.88,9/29/2022 8:23:03 AM
272082,1/1/2001 12:00:00 AM,"Forestry, logging and support",786.78,938.27,814.05,,662.47,,,854.83,,718.79,748.7,9/29/2022 8:23:03 AM
272083,1/1/2001 12:00:00 AM,Health care and social assistance,568.3,613.22,567.64,464.1,518.34,594.63,527.32,581.57,517.54,558.98,516.61,9/29/2022 8:23:03 AM
272084,1/1/2001 12:00:00 AM,Industrial aggregate excluding unclassified businesses,670.2,660.6,658.19,579.7,584.29,594.04,571.06,698.71,535.55,625,597.61,9/29/2022 8:23:03 AM
272085,1/1/2001 12:00:00 AM,Information and cultural industries,713.7,728.08,813.22,809.01,765.75,756.91,679.45,861.17,,844.3,673.71,9/29/2022 8:23:03 AM
272086,1/1/2001 12:00:00 AM,Management of companies and enterprises,888.95,846.99,839.51,868.21,622,,784.64,824.04,,876.4,706.03,9/29/2022 8:23:03 AM
272087,1/1/2001 12:00:00 AM,Manufacturing,795.43,776.75,793.68,668.68,693.65,630.29,683.14,861.55,557.2,722.64,738.38,9/29/2022 8:23:03 AM
272088,1/1/2001 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1194.29,1181.05,1154.8,1119.64,992.46,,,1120.61,,965.25,1172.13,9/29/2022 8:23:03 AM
272089,1/1/2001 12:00:00 AM,Other services (except public administration),476.12,523.85,507.2,450.45,455.06,440.43,432.59,554.27,420.13,468.97,472.16,9/29/2022 8:23:03 AM
272090,1/1/2001 12:00:00 AM,"Professional, scientific and technical services",929.98,888.23,882.81,705.21,826.07,782.75,784.56,940.34,588.53,796.55,712.12,9/29/2022 8:23:03 AM
272091,1/1/2001 12:00:00 AM,Public administration,738.72,851.7,799.59,713.04,736.58,707.11,725.4,839.08,732.5,792.91,678.25,9/29/2022 8:23:03 AM
272092,1/1/2001 12:00:00 AM,Real estate and rental and leasing,,,,,,,,,412.58,,594.51,9/29/2022 8:23:03 AM
272093,1/1/2001 12:00:00 AM,Trade,549.35,544.7,521.98,477.51,461.77,430.41,468.65,550.91,433.17,480.23,479.78,9/29/2022 8:23:03 AM
272094,1/1/2001 12:00:00 AM,Transportation and warehousing,725.9,792.34,728.44,702.45,647.68,631.42,712.86,752.98,601.14,675.86,683.1,9/29/2022 8:23:03 AM
272095,1/1/2001 12:00:00 AM,Utilities,929.12,983.61,1105.23,902.81,893.88,,,1244.92,,1106.34,1047.53,9/29/2022 8:23:03 AM
272096,2/1/2001 12:00:00 AM,Accommodation and food services,270.88,290.1,268.73,250.1,240.32,256.57,239.36,266.6,231.97,269.22,244.83,9/29/2022 8:23:03 AM
272097,2/1/2001 12:00:00 AM,"Administrative and support, waste management and remediation services",571.67,542.79,518.89,455.41,419.52,484.38,409.19,549.48,433.47,459.81,394.98,9/29/2022 8:23:03 AM
272098,2/1/2001 12:00:00 AM,"Arts, entertainment and recreation",350.79,405.95,416.12,408.6,348.73,315.76,327.68,457.74,,404.41,338.8,9/29/2022 8:23:03 AM
272099,2/1/2001 12:00:00 AM,Construction,839.19,755.36,789.78,702.32,677.66,575.32,636.48,852.03,550.22,744.27,738.13,9/29/2022 8:23:03 AM
272100,2/1/2001 12:00:00 AM,Educational services,632.91,725.79,668.18,622.38,656.28,697.81,625.32,637.66,673.54,701.84,688.4,9/29/2022 8:23:03 AM
272101,2/1/2001 12:00:00 AM,Finance and insurance,,,,,778.21,777.91,,,785.51,,726.78,9/29/2022 8:23:03 AM
272102,2/1/2001 12:00:00 AM,"Forestry, logging and support",780.47,953.28,827.01,,660.52,,,814.87,,736.89,775.34,9/29/2022 8:23:03 AM
272103,2/1/2001 12:00:00 AM,Health care and social assistance,570.22,611.11,569.62,468.06,537.79,597.28,534.79,579.79,517.61,565.8,518.72,9/29/2022 8:23:03 AM
272104,2/1/2001 12:00:00 AM,Industrial aggregate excluding unclassified businesses,670.17,659.57,655.97,581.39,584.64,591.96,569.88,693.82,531.83,624.13,596.22,9/29/2022 8:23:03 AM
272105,2/1/2001 12:00:00 AM,Information and cultural industries,735.61,744.21,841.56,854.57,765.29,815.78,679.56,867.01,,923.33,683.65,9/29/2022 8:23:03 AM
272106,2/1/2001 12:00:00 AM,Management of companies and enterprises,895.41,848.58,839.88,826.03,621.08,,783.75,826.46,,879.8,705.22,9/29/2022 8:23:03 AM
272107,2/1/2001 12:00:00 AM,Manufacturing,795.8,768.99,794.37,677.44,709.25,616.42,686.01,860.17,552.48,728.02,744.24,9/29/2022 8:23:03 AM
272108,2/1/2001 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1199.49,1176.97,1160.24,1104.2,994.86,,,1129.18,,951.61,1162.39,9/29/2022 8:23:03 AM
272109,2/1/2001 12:00:00 AM,Other services (except public administration),475.85,523.56,504.1,438.54,442.45,439.85,433.96,547.82,424.7,470.16,471.9,9/29/2022 8:23:03 AM
272110,2/1/2001 12:00:00 AM,"Professional, scientific and technical services",929.34,881.97,893.17,699.83,799.33,825.98,767.65,964.48,563.78,802.53,714.05,9/29/2022 8:23:03 AM
272111,2/1/2001 12:00:00 AM,Public administration,727.26,846.7,789.49,713.48,719.11,681.53,726.42,837.66,730.43,763.06,674.41,9/29/2022 8:23:03 AM
272112,2/1/2001 12:00:00 AM,Real estate and rental and leasing,,,,,,,,,438.22,,609.98,9/29/2022 8:23:03 AM
272113,2/1/2001 12:00:00 AM,Trade,551.71,542.83,518.41,471.26,465.51,415.96,463.65,546.73,413.41,474.51,477.09,9/29/2022 8:23:03 AM
272114,2/1/2001 12:00:00 AM,Transportation and warehousing,729.53,794.81,731.41,703.22,631.39,610.83,708.35,760.2,599.86,676.05,673.02,9/29/2022 8:23:03 AM
272115,2/1/2001 12:00:00 AM,Utilities,1041.01,991.91,1143.64,905.98,896.04,,,1334.56,,1089.49,1043.01,9/29/2022 8:23:03 AM
272116,3/1/2001 12:00:00 AM,Accommodation and food services,253.58,272.39,255.85,248.27,232.75,254.77,231.89,254.33,218,257.47,233.71,9/29/2022 8:23:03 AM
272117,3/1/2001 12:00:00 AM,"Administrative and support, waste management and remediation services",571.34,545.08,564.05,459.14,448.44,488.32,464.76,616.88,423.46,513.67,415.97,9/29/2022 8:23:03 AM
272118,3/1/2001 12:00:00 AM,"Arts, entertainment and recreation",345.38,391.17,412.92,398.25,346.66,318.27,326.36,466.48,,399.8,332.18,9/29/2022 8:23:03 AM
272119,3/1/2001 12:00:00 AM,Construction,822.21,755.48,785.31,704.83,670.53,578.04,635.43,843.15,560.26,748.25,735.6,9/29/2022 8:23:03 AM
272120,3/1/2001 12:00:00 AM,Educational services,629.26,727.57,666.59,626.21,652.87,694.92,615.56,640.25,665.33,698.53,657.49,9/29/2022 8:23:03 AM
272121,3/1/2001 12:00:00 AM,Finance and insurance,,,,,787.11,793.13,,,807.27,,715.12,9/29/2022 8:23:03 AM
272122,3/1/2001 12:00:00 AM,"Forestry, logging and support",782.7,947.36,826.59,,659.29,,,847.47,,726.28,776.02,9/29/2022 8:23:03 AM
272123,3/1/2001 12:00:00 AM,Health care and social assistance,572.5,595.89,564.88,471.64,524.09,604.36,521.96,572.54,499.88,566.88,519.45,9/29/2022 8:23:03 AM
272124,3/1/2001 12:00:00 AM,Industrial aggregate excluding unclassified businesses,668.09,654.25,656.08,579.45,583.66,593.39,570.68,697.28,534.5,623.14,590.48,9/29/2022 8:23:03 AM
272125,3/1/2001 12:00:00 AM,Information and cultural industries,709.93,728.91,806.35,780.55,770.08,726.33,669.41,861.42,,826.76,648.65,9/29/2022 8:23:03 AM
