Township,Date,Air Temp. Min. (°C),Precip. (mm)
T023R01W5,2013-01-01,-9.28,0.0
T023R01W5,2013-01-02,-10.88,0.0
T023R01W5,2013-01-03,-6.78,0.0
T023R01W5,2013-01-04,-8.53,0.0
T023R01W5,2013-01-05,-9.21,0.0
T023R01W5,2013-01-06,-5.12,0.0
T023R01W5,2013-01-07,-9.46,0.0
T023R01W5,2013-01-08,-4.75,0.0
T023R01W5,2013-01-09,-9.73,2.5
T023R01W5,2013-01-10,-14.37,1.18
T023R01W5,2013-01-11,-21.37,0.26
T023R01W5,2013-01-12,-20.09,0.0
T023R01W5,2013-01-13,-15.1,1.84
T023R01W5,2013-01-14,-12.7,1.45
T023R01W5,2013-01-15,-0.67,0.0
T023R01W5,2013-01-16,-4.88,0.0
T023R01W5,2013-01-17,-6.52,0.0
T023R01W5,2013-01-18,-2.76,0.0
T023R01W5,2013-01-19,-9.86,0.39
T023R01W5,2013-01-20,-17.58,0.0
T023R01W5,2013-01-21,-14.93,0.0
T023R01W5,2013-01-22,-12.21,0.0
T023R01W5,2013-01-23,-13.66,0.0
T023R01W5,2013-01-24,-13.47,0.0
T023R01W5,2013-01-25,-6.18,0.0
T023R01W5,2013-01-26,-9.97,0.26
T023R01W5,2013-01-27,-9.49,0.0
T023R01W5,2013-01-28,-11.91,0.53
T023R01W5,2013-01-29,-24.02,0.53
T023R01W5,2013-01-30,-19.98,0.66
T023R01W5,2013-01-31,-17.32,0.0
T023R01W5,2013-02-01,-5.18,0.0
T023R01W5,2013-02-02,-5.96,0.0
T023R01W5,2013-02-03,-2.76,0.0
T023R01W5,2013-02-04,-4.82,0.0
T023R01W5,2013-02-05,-8.26,0.0
T023R01W5,2013-02-06,-4.5,0.0
T023R01W5,2013-02-07,-5.45,0.0
T023R01W5,2013-02-08,-5.86,0.0
T023R01W5,2013-02-09,-3.75,0.0
T023R01W5,2013-02-10,-8.53,0.0
T023R01W5,2013-02-11,-6.65,0.0
T023R01W5,2013-02-12,-3.18,0.0
T023R01W5,2013-02-13,-7.34,0.0
T023R01W5,2013-02-14,-11.34,0.0
T023R01W5,2013-02-15,-8.75,0.0
T023R01W5,2013-02-16,-0.5,0.0
T023R01W5,2013-02-17,-6.78,0.38
T023R01W5,2013-02-18,-9.71,0.0
T023R01W5,2013-02-19,-9.21,0.19
T023R01W5,2013-02-20,-10.07,1.22
T023R01W5,2013-02-21,-13.42,0.0
T023R01W5,2013-02-22,-7.91,0.0
T023R01W5,2013-02-23,-5.95,0.0
T023R01W5,2013-02-24,-7.81,0.0
T023R01W5,2013-02-25,-5.42,0.94
T023R01W5,2013-02-26,-9.1,1.51
T023R01W5,2013-02-27,-9.23,0.0
T023R01W5,2013-02-28,-6.91,0.0
T023R01W5,2013-03-01,-2.7,0.0
T023R01W5,2013-03-02,-5.78,0.0
T023R01W5,2013-03-03,-6.29,6.14
T023R01W5,2013-03-04,-10.06,0.54
T023R01W5,2013-03-05,-12.79,0.0
T023R01W5,2013-03-06,-11.99,4.31
T023R01W5,2013-03-07,-12.78,0.75
T023R01W5,2013-03-08,-14.38,0.0
T023R01W5,2013-03-09,-7.25,0.0
T023R01W5,2013-03-10,-4.62,0.0
T023R01W5,2013-03-11,-7.49,0.0
T023R01W5,2013-03-12,-8.74,0.0
T023R01W5,2013-03-13,-1.3,0.0
T023R01W5,2013-03-14,-14.2,0.0
T023R01W5,2013-03-15,-14.25,0.43
T023R01W5,2013-03-16,-12.55,0.0
T023R01W5,2013-03-17,-17.07,0.97
T023R01W5,2013-03-18,-17.57,0.0
T023R01W5,2013-03-19,-15.12,0.0
T023R01W5,2013-03-20,-4.46,0.0
T023R01W5,2013-03-21,-7.57,0.22
T023R01W5,2013-03-22,-12.32,0.0
T023R01W5,2013-03-23,-15.56,0.22
T023R01W5,2013-03-24,-15.43,0.0
T023R01W5,2013-03-25,-10.07,0.0
T023R01W5,2013-03-26,-8.38,0.0
T023R01W5,2013-03-27,-4.41,0.0
T023R01W5,2013-03-28,-3.94,0.0
T023R01W5,2013-03-29,-2.16,0.0
T023R01W5,2013-03-30,-1.31,0.0
T023R01W5,2013-03-31,-1.44,0.0
T023R01W5,2013-04-01,-4.4,0.0
T023R01W5,2013-04-02,-2.81,0.0
T023R01W5,2013-04-03,-1.3,0.29
T023R01W5,2013-04-04,-2.87,0.0
T023R01W5,2013-04-05,-3.04,0.0
T023R01W5,2013-04-06,-3.87,1.58
T023R01W5,2013-04-07,-7.32,3.02
T023R01W5,2013-04-08,-11.15,1.01
T023R01W5,2013-04-09,-12.24,0.0
T023R01W5,2013-04-10,-2.75,0.0
T023R01W5,2013-04-11,-2.14,5.75
T023R01W5,2013-04-12,-7.52,0.29
T023R01W5,2013-04-13,-4.84,4.89
T023R01W5,2013-04-14,-7.9,3.02
T023R01W5,2013-04-15,-9.44,0.86
T023R01W5,2013-04-16,-7.47,0.0
T023R01W5,2013-04-17,-11.23,0.0
T023R01W5,2013-04-18,-2.79,0.0
T023R01W5,2013-04-19,-1.84,0.0
T023R01W5,2013-04-20,-4.93,0.0
T023R01W5,2013-04-21,-8.21,0.29
T023R01W5,2013-04-22,-10.02,0.0
T023R01W5,2013-04-23,-3.99,0.0
T023R01W5,2013-04-24,-3.78,0.0
